"";"CD_PROGRAMA_IES";"X1.x";"NM_AREA_AVALIACAO.x";"CS_STATUS_JURIDICO.x";"DS_DEPENDENCIA_ADMINISTRATIVA.x";"ANO_INICIO_PROGRAMA.x";"NM_MODALIDADE_PROGRAMA.x";"CD_CONCEITO_PROGRAMA.x";"FCDo";"FCDi";"CC";"CP";"IMI";"X1.y";"NM_AREA_AVALIACAO.y";"CS_STATUS_JURIDICO.y";"DS_DEPENDENCIA_ADMINISTRATIVA.y";"ANO_INICIO_PROGRAMA.y";"NM_MODALIDADE_PROGRAMA.y";"CD_CONCEITO_PROGRAMA.y";"QPPP";"SPPP";"SPPPr";"SAPP";"QPPa";"QPPr";"QPA";"IPT"
"54";"13003011001P6";54;"ENSINO";"ESTADUAL";"P<da>BLICA";2012;"PROFISSIONAL";3;"0,666666666666667";"0,425925925925926";"0,524343185550082";"0,460555555555556";"0,519372833424558";81;"ENSINO";"ESTADUAL";"P<da>BLICA";2012;"PROFISSIONAL";3;14;0;0;0;"0";"0";"0";"0"
"55";"14001012001P6";55;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";3;"0,736842105263158";"0,704918032786885";"0,578947368421053";"0,513888888888889";"0,633649098839996";85;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";3;19;0;0;0;"0";"0";"0";"0"
"56";"14001012004P5";56;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;"0,716666666666667";"0,412371134020619";"0,57233782129743";"0,604807692307692";"0,576545828573102";87;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;20;1;0;0;"0,05";"0";"0";"0,0166666666666667"
"57";"14001012005P1";57;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;"0,644444444444444";"0,627450980392157";"0,586666666666667";"0,491666666666667";"0,587557189542484";88;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;15;9;1;0;"0,6";"0,0666666666666667";"0";"0,222222222222222"
"58";"15001016002P5";58;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";1977;"ACAD<ca>MICO";5;"0,766666666666667";"0,336283185840708";"0,661210317460317";"0,500347222222222";"0,566126848047479";92;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";1977;"ACAD<ca>MICO";5;20;0;0;3;"0";"0";"0,15";"0,05"
"59";"15001016003P1";59;"DIREITO";"FEDERAL";"P<da>BLICA";1984;"ACAD<ca>MICO";4;"0,258064516129032";"0,280701754385965";"0,552466555183946";"0,521759259259259";"0,403248021239551";93;"DIREITO";"FEDERAL";"P<da>BLICA";1984;"ACAD<ca>MICO";4;31;0;0;0;"0";"0";"0";"0"
"60";"15001016004P8";60;"ENGENHARIAS IV";"FEDERAL";"P<da>BLICA";1986;"ACAD<ca>MICO";5;"0,383333333333333";"0,230769230769231";"0,638888888888889";"0,457440476190476";"0,427607982295482";94;"ENGENHARIAS IV";"FEDERAL";"P<da>BLICA";1986;"ACAD<ca>MICO";5;20;26;0;4;"1";"0";"0,2";"0,4"
"61";"15001016007P7";61;"QU<cd>MICA";"FEDERAL";"P<da>BLICA";1987;"ACAD<ca>MICO";4;"0,194444444444444";"0,196969696969697";"0,420454545454545";"0,485648148148148";"0,324379208754209";95;"QU<cd>MICA";"FEDERAL";"P<da>BLICA";1987;"ACAD<ca>MICO";4;24;7;3;0;"0,291666666666667";"0,125";"0";"0,138888888888889"
"62";"15001016008P3";62;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";1987;"ACAD<ca>MICO";4;"0,390804597701149";"0,192090395480226";"0,524358974358974";"0,396388888888889";"0,37591071410731";96;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";1987;"ACAD<ca>MICO";4;29;0;0;0;"0";"0";"0";"0"
"63";"15001016009P0";63;"PSICOLOGIA";"FEDERAL";"P<da>BLICA";1987;"ACAD<ca>MICO";5;"0,303030303030303";"0,247191011235955";"0,444480519480519";"0,331140350877193";"0,331460546155993";97;"PSICOLOGIA";"FEDERAL";"P<da>BLICA";1987;"ACAD<ca>MICO";5;11;0;1;3;"0";"0,0909090909090909";"0,272727272727273";"0,121212121212121"
"64";"15001016010P8";64;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";1992;"ACAD<ca>MICO";3;"0,416666666666667";"0,490566037735849";"0,450714285714286";"0,416145833333333";"0,443523205862534";98;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";1992;"ACAD<ca>MICO";3;12;3;7;0;"0,25";"0,583333333333333";"0";"0,277777777777778"
"65";"15001016015P0";65;"MEDICINA II";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";4;"0,529411764705882";"0,302083333333333";"0,571701388888889";"0,588257575757576";"0,49786351567142";99;"MEDICINA II";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";4;17;0;0;0;"0";"0";"0";"0"
"66";"15001016016P6";66;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";1992;"ACAD<ca>MICO";4;"0,393939393939394";"0,275862068965517";"0,467592592592593";"0,468452380952381";"0,401461609112471";100;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";1992;"ACAD<ca>MICO";4;11;0;0;0;"0";"0";"0";"0"
"67";"15001016018P9";67;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";3;"0,274509803921569";"0,386206896551724";"0,482638888888889";"0,45625";"0,399901397340545";102;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";3;17;4;0;0;"0,235294117647059";"0";"0";"0,0784313725490196"
"68";"15001016022P6";68;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";4;"0,333333333333333";"0,0980392156862745";"0,454185166229501";"0,439722222222222";"0,331319984367833";103;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";4;25;0;0;0;"0";"0";"0";"0"
"69";"15001016027P8";69;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2000;"ACAD<ca>MICO";3;"0,733333333333333";"0,545454545454545";"0,585825163398693";"0,559126984126984";"0,605935006578389";104;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2000;"ACAD<ca>MICO";3;15;0;0;0;"0";"0";"0";"0"
